zip,city,state_id,state_name,population,density,county_name,timezone
76945,Robert Lee,TX,Texas,1715,1.1,Coke,America/Chicago
76950,Sonora,TX,Texas,3473,0.7,Sutton,America/Chicago
76951,Sterling City,TX,Texas,1391,0.7,Sterling,America/Chicago
76953,Tennyson,TX,Texas,67,0.6,Coke,America/Chicago
76955,Vancourt,TX,Texas,278,1.5,Tom Green,America/Chicago
76957,Wall,TX,Texas,185,277.8,Tom Green,America/Chicago
76958,Water Valley,TX,Texas,238,1.9,Tom Green,America/Chicago
77002,Houston,TX,Texas,18892,3703.3,Harris,America/Chicago
77003,Houston,TX,Texas,9992,1411.2,Harris,America/Chicago
77004,Houston,TX,Texas,34197,2519.3,Harris,America/Chicago
77005,Houston,TX,Texas,28310,2855.3,Harris,America/Chicago
77006,Houston,TX,Texas,22678,3822.8,Harris,America/Chicago
77007,Houston,TX,Texas,40653,2090.9,Harris,America/Chicago
77008,Houston,TX,Texas,37097,2210.2,Harris,America/Chicago
77009,Houston,TX,Texas,37654,2346.6,Harris,America/Chicago
77010,Houston,TX,Texas,802,2592.7,Harris,America/Chicago
77011,Houston,TX,Texas,17060,1931.4,Harris,America/Chicago
77012,Houston,TX,Texas,17932,1760.8,Harris,America/Chicago
77013,Houston,TX,Texas,19296,785.5,Harris,America/Chicago
77014,Houston,TX,Texas,37471,2016.4,Harris,America/Chicago
77015,Houston,TX,Texas,58276,1089.5,Harris,America/Chicago
77016,Houston,TX,Texas,30252,1178.7,Harris,America/Chicago
77017,Houston,TX,Texas,33627,1356.3,Harris,America/Chicago
77018,Houston,TX,Texas,28403,1620.5,Harris,America/Chicago
77019,Houston,TX,Texas,22475,2342.1,Harris,America/Chicago
77020,Houston,TX,Texas,26252,1297.9,Harris,America/Chicago
77021,Houston,TX,Texas,26287,1670.2,Harris,America/Chicago
77022,Houston,TX,Texas,26476,1750,Harris,America/Chicago
77023,Houston,TX,Texas,27676,1954.6,Harris,America/Chicago
77024,Houston,TX,Texas,37694,1122,Harris,America/Chicago
77025,Houston,TX,Texas,29539,2555.9,Harris,America/Chicago
77026,Houston,TX,Texas,21412,1260.1,Harris,America/Chicago
77027,Houston,TX,Texas,19386,2809.8,Harris,America/Chicago
77028,Houston,TX,Texas,19506,826.7,Harris,America/Chicago
77029,Houston,TX,Texas,16223,590,Harris,America/Chicago
77030,Houston,TX,Texas,11787,1763.2,Harris,America/Chicago
77031,Houston,TX,Texas,16710,2043.8,Harris,America/Chicago
77032,Houston,TX,Texas,13887,232.1,Harris,America/Chicago
77033,Houston,TX,Texas,28669,1939,Harris,America/Chicago
77034,Houston,TX,Texas,38875,1057.6,Harris,America/Chicago
77035,Houston,TX,Texas,35335,2418.3,Harris,America/Chicago
77036,Houston,TX,Texas,68797,3651.4,Harris,America/Chicago
77037,Houston,TX,Texas,18106,1135.6,Harris,America/Chicago
77038,Houston,TX,Texas,32275,1284.6,Harris,America/Chicago
77039,Houston,TX,Texas,27501,1051.9,Harris,America/Chicago
77040,Houston,TX,Texas,50192,1399.8,Harris,America/Chicago
77041,Houston,TX,Texas,33053,676.1,Harris,America/Chicago
77042,Houston,TX,Texas,40861,2558,Harris,America/Chicago
77043,Houston,TX,Texas,25122,684.9,Harris,America/Chicago
77044,Houston,TX,Texas,53753,530.9,Harris,America/Chicago
77045,Houston,TX,Texas,32627,1129.7,Harris,America/Chicago
77046,Houston,TX,Texas,1002,3611.9,Harris,America/Chicago
77047,Houston,TX,Texas,33199,928.7,Harris,America/Chicago
77048,Houston,TX,Texas,19413,650.3,Harris,America/Chicago
77049,Houston,TX,Texas,39514,630.4,Harris,America/Chicago
77050,Houston,TX,Texas,5745,322.9,Harris,America/Chicago
77051,Houston,TX,Texas,19077,997.8,Harris,America/Chicago
77053,Houston,TX,Texas,30642,1039.7,Fort Bend,America/Chicago
77054,Houston,TX,Texas,23699,1711.2,Harris,America/Chicago
77055,Houston,TX,Texas,43780,2015.7,Harris,America/Chicago
77056,Houston,TX,Texas,22062,2464.2,Harris,America/Chicago
77057,Houston,TX,Texas,44056,3970.9,Harris,America/Chicago
77058,Houston,TX,Texas,17651,814.8,Harris,America/Chicago
77059,Houston,TX,Texas,18020,753.5,Harris,America/Chicago
77060,Houston,TX,Texas,47349,2243.4,Harris,America/Chicago
77061,Houston,TX,Texas,25485,1318.6,Harris,America/Chicago
77062,Houston,TX,Texas,24761,1644.6,Harris,America/Chicago
77063,Houston,TX,Texas,39855,3441.3,Harris,America/Chicago
77064,Houston,TX,Texas,49305,1294.5,Harris,America/Chicago
77065,Houston,TX,Texas,40140,1886.1,Harris,America/Chicago
77066,Houston,TX,Texas,40053,1790.7,Harris,America/Chicago
77067,Houston,TX,Texas,33420,2271.6,Harris,America/Chicago
77068,Houston,TX,Texas,11031,1122.6,Harris,America/Chicago
77069,Houston,TX,Texas,19054,1565.7,Harris,America/Chicago
77070,Houston,TX,Texas,58462,1730.3,Harris,America/Chicago
77071,Houston,TX,Texas,27221,2338,Harris,America/Chicago
77072,Houston,TX,Texas,63585,3309.4,Harris,America/Chicago
77073,Houston,TX,Texas,38857,1030.4,Harris,America/Chicago
77074,Houston,TX,Texas,39088,2743.8,Harris,America/Chicago
77075,Houston,TX,Texas,42736,1471.6,Harris,America/Chicago
77076,Houston,TX,Texas,33171,2697.4,Harris,America/Chicago
77077,Houston,TX,Texas,63168,1474.5,Harris,America/Chicago
77078,Houston,TX,Texas,13738,515.6,Harris,America/Chicago
77079,Houston,TX,Texas,34633,1728.6,Harris,America/Chicago
77080,Houston,TX,Texas,45391,2736.8,Harris,America/Chicago
77081,Houston,TX,Texas,51374,6101.7,Harris,America/Chicago
77082,Houston,TX,Texas,52827,1620.6,Harris,America/Chicago
77083,Houston,TX,Texas,77663,2892.9,Harris,America/Chicago
77084,Houston,TX,Texas,107864,1312.3,Harris,America/Chicago
77085,Houston,TX,Texas,17101,1204.5,Harris,America/Chicago
77086,Houston,TX,Texas,30071,1699.2,Harris,America/Chicago
77087,Houston,TX,Texas,36710,2162.1,Harris,America/Chicago
77088,Houston,TX,Texas,54601,1899.4,Harris,America/Chicago
77089,Houston,TX,Texas,59042,1749,Harris,America/Chicago
77090,Houston,TX,Texas,39478,1780.7,Harris,America/Chicago
77091,Houston,TX,Texas,30008,1627,Harris,America/Chicago
77092,Houston,TX,Texas,35822,1707.6,Harris,America/Chicago
77093,Houston,TX,Texas,47417,1524.4,Harris,America/Chicago
77094,Houston,TX,Texas,11139,1254,Harris,America/Chicago
77095,Houston,TX,Texas,71138,1863.2,Harris,America/Chicago
77096,Houston,TX,Texas,32744,2099.2,Harris,America/Chicago
77098,Houston,TX,Texas,15414,3376.2,Harris,America/Chicago
77099,Houston,TX,Texas,50113,3156.8,Harris,America/Chicago
77204,Houston,TX,Texas,4459,3376.1,Harris,America/Chicago
77301,Conroe,TX,Texas,33409,639.4,Montgomery,America/Chicago
77302,Conroe,TX,Texas,19165,139.9,Montgomery,America/Chicago
77303,Conroe,TX,Texas,22502,142.6,Montgomery,America/Chicago
77304,Conroe,TX,Texas,36700,353.9,Montgomery,America/Chicago
77306,Conroe,TX,Texas,16650,156.5,Montgomery,America/Chicago
77316,Montgomery,TX,Texas,29191,87.4,Montgomery,America/Chicago
77318,Willis,TX,Texas,18348,191.2,Montgomery,America/Chicago
77320,Huntsville,TX,Texas,38572,43.3,Walker,America/Chicago
77326,Ace,TX,Texas,82,12.3,Polk,America/Chicago
77327,Cleveland,TX,Texas,29710,33.8,Liberty,America/Chicago
77328,Cleveland,TX,Texas,18297,39.1,San Jacinto,America/Chicago
77331,Coldspring,TX,Texas,7114,16,San Jacinto,America/Chicago
77334,Dodge,TX,Texas,23,0.6,Walker,America/Chicago
77335,Goodrich,TX,Texas,2799,28.3,Polk,America/Chicago
77336,Huffman,TX,Texas,12249,132.6,Harris,America/Chicago
77338,Humble,TX,Texas,46780,693.7,Harris,America/Chicago
77339,Kingwood,TX,Texas,42652,1025.4,Harris,America/Chicago
77340,Huntsville,TX,Texas,32826,59.5,Walker,America/Chicago
77341,Huntsville,TX,Texas,0,0,Walker,America/Chicago
77342,Huntsville,TX,Texas,0,0,Walker,America/Chicago
77345,Kingwood,TX,Texas,27274,1256.1,Harris,America/Chicago
77346,Humble,TX,Texas,67587,1455.8,Harris,America/Chicago
77350,Leggett,TX,Texas,119,7.4,Polk,America/Chicago
77351,Livingston,TX,Texas,34047,20.6,Polk,America/Chicago
77354,Magnolia,TX,Texas,38505,200.2,Montgomery,America/Chicago
77355,Magnolia,TX,Texas,31164,216.5,Montgomery,America/Chicago
77356,Montgomery,TX,Texas,28689,87.1,Montgomery,America/Chicago
77357,New Caney,TX,Texas,29992,172.6,Montgomery,America/Chicago
77358,New Waverly,TX,Texas,5324,18.5,Walker,America/Chicago
77359,Oakhurst,TX,Texas,142,1.3,San Jacinto,America/Chicago
77360,Onalaska,TX,Texas,5805,68,Polk,America/Chicago
77362,Pinehurst,TX,Texas,6361,229.6,Montgomery,America/Chicago
77363,Plantersville,TX,Texas,3042,20,Grimes,America/Chicago
77364,Pointblank,TX,Texas,2272,28.5,San Jacinto,America/Chicago
77365,Porter,TX,Texas,36802,343.5,Montgomery,America/Chicago
77367,Riverside,TX,Texas,264,119.3,Walker,America/Chicago
77368,Romayor,TX,Texas,0,0,Liberty,America/Chicago
77369,Rye,TX,Texas,478,7.5,Liberty,America/Chicago
77371,Shepherd,TX,Texas,7291,23.9,San Jacinto,America/Chicago
77372,Splendora,TX,Texas,14103,105.7,Montgomery,America/Chicago
77373,Spring,TX,Texas,63296,1028.5,Harris,America/Chicago
77374,Thicket,TX,Texas,449,4.4,Hardin,America/Chicago
77375,Tomball,TX,Texas,62970,690.1,Harris,America/Chicago
77376,Votaw,TX,Texas,561,7.6,Hardin,America/Chicago
77377,Tomball,TX,Texas,38689,423.9,Harris,America/Chicago
77378,Willis,TX,Texas,17549,76,Montgomery,America/Chicago
77379,Spring,TX,Texas,82125,1228,Harris,America/Chicago
77380,Spring,TX,Texas,29095,903.8,Montgomery,America/Chicago
77381,Spring,TX,Texas,36080,1099.2,Montgomery,America/Chicago
77382,Spring,TX,Texas,41233,1326.4,Montgomery,America/Chicago
77384,Conroe,TX,Texas,21259,445,Montgomery,America/Chicago
77385,Conroe,TX,Texas,24771,440.7,Montgomery,America/Chicago
77386,Spring,TX,Texas,64460,610.6,Montgomery,America/Chicago
77388,Spring,TX,Texas,53498,1542.9,Harris,America/Chicago
77389,Spring,TX,Texas,41982,762.1,Harris,America/Chicago
77396,Humble,TX,Texas,61720,957.9,Harris,America/Chicago
77401,Bellaire,TX,Texas,17362,1841,Harris,America/Chicago
77406,Richmond,TX,Texas,58998,395.5,Fort Bend,America/Chicago
77407,Richmond,TX,Texas,73084,1411.4,Fort Bend,America/Chicago
77412,Altair,TX,Texas,0,0,Colorado,America/Chicago
77414,Bay City,TX,Texas,24345,16.9,Matagorda,America/Chicago
77415,Cedar Lane,TX,Texas,390,29.2,Matagorda,America/Chicago
77417,Beasley,TX,Texas,2892,20.5,Fort Bend,America/Chicago
77418,Bellville,TX,Texas,10220,21.2,Austin,America/Chicago
77419,Blessing,TX,Texas,823,6,Matagorda,America/Chicago
77420,Boling,TX,Texas,2365,10.3,Wharton,America/Chicago
77422,Brazoria,TX,Texas,14042,31.7,Brazoria,America/Chicago
77423,Brookshire,TX,Texas,14470,37.6,Waller,America/Chicago
77426,Chappell Hill,TX,Texas,2019,8.6,Washington,America/Chicago
77428,Collegeport,TX,Texas,0,0,Matagorda,America/Chicago
77429,Cypress,TX,Texas,88375,902.9,Harris,America/Chicago
77430,Damon,TX,Texas,1780,5.9,Brazoria,America/Chicago
77431,Danciger,TX,Texas,333,10,Brazoria,America/Chicago
77432,Danevang,TX,Texas,0,0,Wharton,America/Chicago
77433,Cypress,TX,Texas,103070,674.9,Harris,America/Chicago
77434,Eagle Lake,TX,Texas,4128,11,Colorado,America/Chicago
77435,East Bernard,TX,Texas,3727,8.1,Wharton,America/Chicago
77436,Egypt,TX,Texas,0,0,Wharton,America/Chicago
77437,El Campo,TX,Texas,18529,20.3,Wharton,America/Chicago
77440,Elmaton,TX,Texas,131,13.1,Matagorda,America/Chicago
77441,Fulshear,TX,Texas,22665,342.2,Fort Bend,America/Chicago
77442,Garwood,TX,Texas,1343,2.8,Colorado,America/Chicago
77443,Glen Flora,TX,Texas,132,23.2,Wharton,America/Chicago
77444,Guy,TX,Texas,785,7.7,Fort Bend,America/Chicago
77445,Hempstead,TX,Texas,14595,30.3,Waller,America/Chicago
77446,Prairie View,TX,Texas,5121,745.1,Waller,America/Chicago
77447,Hockley,TX,Texas,18145,67.7,Harris,America/Chicago
77448,Hungerford,TX,Texas,148,8.5,Wharton,America/Chicago
77449,Katy,TX,Texas,119994,1713.4,Harris,America/Chicago
77450,Katy,TX,Texas,72197,1416.7,Harris,America/Chicago
77451,Kendleton,TX,Texas,588,32.9,Fort Bend,America/Chicago
77453,Lane City,TX,Texas,168,18.5,Wharton,America/Chicago
77454,Lissie,TX,Texas,0,0,Wharton,America/Chicago
77455,Louise,TX,Texas,2014,3.7,Wharton,America/Chicago
77456,Markham,TX,Texas,1063,10.4,Matagorda,America/Chicago
77457,Matagorda,TX,Texas,471,7.7,Matagorda,America/Chicago
77458,Midfield,TX,Texas,58,1,Matagorda,America/Chicago
77459,Missouri City,TX,Texas,77722,959.9,Fort Bend,America/Chicago
77460,Nada,TX,Texas,177,98.3,Colorado,America/Chicago
77461,Needville,TX,Texas,11824,30.3,Fort Bend,America/Chicago
77464,Orchard,TX,Texas,366,9.2,Fort Bend,America/Chicago
77465,Palacios,TX,Texas,7227,12,Matagorda,America/Chicago
77466,Pattison,TX,Texas,360,15.3,Waller,America/Chicago
77467,Pierce,TX,Texas,0,0,Wharton,America/Chicago
77468,Pledger,TX,Texas,0,0,Matagorda,America/Chicago
77469,Richmond,TX,Texas,57228,207,Fort Bend,America/Chicago
77470,Rock Island,TX,Texas,458,6.2,Colorado,America/Chicago
77471,Rosenberg,TX,Texas,41723,164,Fort Bend,America/Chicago
77473,San Felipe,TX,Texas,38,146.1,Austin,America/Chicago
77474,Sealy,TX,Texas,14048,26.2,Austin,America/Chicago
77475,Sheridan,TX,Texas,699,9.1,Colorado,America/Chicago
77476,Simonton,TX,Texas,281,10.5,Fort Bend,America/Chicago
77477,Stafford,TX,Texas,33844,1280.4,Fort Bend,America/Chicago
77478,Sugar Land,TX,Texas,23276,896.8,Fort Bend,America/Chicago
77479,Sugar Land,TX,Texas,90084,1064.5,Fort Bend,America/Chicago
77480,Sweeny,TX,Texas,8243,25.5,Brazoria,America/Chicago
77481,Thompsons,TX,Texas,152,5,Fort Bend,America/Chicago
77482,Van Vleck,TX,Texas,1307,11.4,Matagorda,America/Chicago
77483,Wadsworth,TX,Texas,334,3.8,Matagorda,America/Chicago
77484,Waller,TX,Texas,12914,33,Waller,America/Chicago
77485,Wallis,TX,Texas,3933,19.7,Austin,America/Chicago
77486,West Columbia,TX,Texas,7227,57.9,Brazoria,America/Chicago
77488,Wharton,TX,Texas,14721,25.3,Wharton,America/Chicago
77489,Missouri City,TX,Texas,38593,1319,Fort Bend,America/Chicago
77493,Katy,TX,Texas,48117,300.7,Harris,America/Chicago
77494,Katy,TX,Texas,129165,1316.4,Fort Bend,America/Chicago
77498,Sugar Land,TX,Texas,52947,1269.3,Fort Bend,America/Chicago
77502,Pasadena,TX,Texas,37665,2660.9,Harris,America/Chicago
77503,Pasadena,TX,Texas,24582,1496.8,Harris,America/Chicago
77504,Pasadena,TX,Texas,25748,1778.9,Harris,America/Chicago
77505,Pasadena,TX,Texas,22548,1037.9,Harris,America/Chicago
77506,Pasadena,TX,Texas,37141,1267.6,Harris,America/Chicago
77507,Pasadena,TX,Texas,403,9.5,Harris,America/Chicago
77510,Santa Fe,TX,Texas,13124,166.5,Galveston,America/Chicago
77511,Alvin,TX,Texas,49600,127.6,Brazoria,America/Chicago
77514,Anahuac,TX,Texas,5818,12.4,Chambers,America/Chicago
77515,Angleton,TX,Texas,33491,63.2,Brazoria,America/Chicago
77517,Santa Fe,TX,Texas,6118,90.2,Galveston,America/Chicago
77518,Bacliff,TX,Texas,10567,1258.9,Galveston,America/Chicago
77519,Batson,TX,Texas,596,8.2,Hardin,America/Chicago
77520,Baytown,TX,Texas,36054,661.9,Harris,America/Chicago
77521,Baytown,TX,Texas,63309,496.1,Harris,America/Chicago
77523,Baytown,TX,Texas,26370,119.5,Chambers,America/Chicago
77530,Channelview,TX,Texas,30880,863.6,Harris,America/Chicago
77531,Clute,TX,Texas,15956,524.3,Brazoria,America/Chicago
77532,Crosby,TX,Texas,30108,140.8,Harris,America/Chicago
77533,Daisetta,TX,Texas,1135,17.2,Liberty,America/Chicago
77534,Danbury,TX,Texas,3125,28.8,Brazoria,America/Chicago
77535,Dayton,TX,Texas,37418,46.8,Liberty,America/Chicago
77536,Deer Park,TX,Texas,33291,1308.6,Harris,America/Chicago
77538,Devers,TX,Texas,864,2.5,Liberty,America/Chicago
77539,Dickinson,TX,Texas,45901,366.1,Galveston,America/Chicago
77541,Freeport,TX,Texas,17989,49,Brazoria,America/Chicago
77545,Fresno,TX,Texas,25755,677.2,Fort Bend,America/Chicago
77546,Friendswood,TX,Texas,54405,772.6,Galveston,America/Chicago
77547,Galena Park,TX,Texas,9702,972.1,Harris,America/Chicago
77550,Galveston,TX,Texas,22421,1144.9,Galveston,America/Chicago
77551,Galveston,TX,Texas,23686,2313.1,Galveston,America/Chicago
77554,Galveston,TX,Texas,9001,111.7,Galveston,America/Chicago
77555,Galveston,TX,Texas,3,50.8,Galveston,America/Chicago
77560,Hankamer,TX,Texas,708,10.1,Chambers,America/Chicago
77561,Hardin,TX,Texas,27,27.7,Liberty,America/Chicago
77562,Highlands,TX,Texas,10292,294.9,Harris,America/Chicago
77563,Hitchcock,TX,Texas,10223,89.3,Galveston,America/Chicago
77564,Hull,TX,Texas,1737,11.2,Liberty,America/Chicago
77565,Kemah,TX,Texas,6555,711.8,Galveston,America/Chicago
77566,Lake Jackson,TX,Texas,30327,494.7,Brazoria,America/Chicago
77568,La Marque,TX,Texas,19819,522.5,Galveston,America/Chicago
77571,La Porte,TX,Texas,37298,388.5,Harris,America/Chicago
77573,League City,TX,Texas,95111,1232.9,Galveston,America/Chicago
77575,Liberty,TX,Texas,15796,25.6,Liberty,America/Chicago
77577,Liverpool,TX,Texas,1303,18.1,Brazoria,America/Chicago
77578,Manvel,TX,Texas,23444,235.8,Brazoria,America/Chicago
77580,Mont Belvieu,TX,Texas,0,0,Chambers,America/Chicago
77581,Pearland,TX,Texas,50733,795.6,Brazoria,America/Chicago
77582,Raywood,TX,Texas,374,8.2,Liberty,America/Chicago
77583,Rosharon,TX,Texas,41232,91.3,Brazoria,America/Chicago
77584,Pearland,TX,Texas,89358,1078.3,Brazoria,America/Chicago
77585,Saratoga,TX,Texas,1152,4.3,Hardin,America/Chicago
77586,Seabrook,TX,Texas,23364,773.7,Harris,America/Chicago
77587,South Houston,TX,Texas,16381,2060.6,Harris,America/Chicago
77590,Texas City,TX,Texas,33272,510.1,Galveston,America/Chicago
77591,Texas City,TX,Texas,14961,559.7,Galveston,America/Chicago
77597,Wallisville,TX,Texas,408,9.6,Chambers,America/Chicago
77598,Webster,TX,Texas,27184,857.6,Harris,America/Chicago
77611,Bridge City,TX,Texas,9829,195.8,Orange,America/Chicago
77612,Buna,TX,Texas,9490,10.4,Jasper,America/Chicago
77613,China,TX,Texas,896,8,Jefferson,America/Chicago
77614,Deweyville,TX,Texas,519,19.8,Newton,America/Chicago
77615,Evadale,TX,Texas,365,113.2,Jasper,America/Chicago
77616,Fred,TX,Texas,269,4,Tyler,America/Chicago
77617,Gilchrist,TX,Texas,46,3.4,Galveston,America/Chicago
77619,Groves,TX,Texas,17078,1211.8,Jefferson,America/Chicago
77622,Hamshire,TX,Texas,1685,32.1,Jefferson,America/Chicago
77623,High Island,TX,Texas,689,18.1,Galveston,America/Chicago
77624,Hillister,TX,Texas,658,4.8,Tyler,America/Chicago
77625,Kountze,TX,Texas,7773,9.4,Hardin,America/Chicago
77627,Nederland,TX,Texas,21896,642.5,Jefferson,America/Chicago
77629,Nome,TX,Texas,782,4.7,Jefferson,America/Chicago
77630,Orange,TX,Texas,29480,118.8,Orange,America/Chicago
77632,Orange,TX,Texas,21657,64.1,Orange,America/Chicago
77640,Port Arthur,TX,Texas,17579,182.1,Jefferson,America/Chicago
77642,Port Arthur,TX,Texas,37881,741.6,Jefferson,America/Chicago
77650,Port Bolivar,TX,Texas,2094,36.8,Galveston,America/Chicago
77651,Port Neches,TX,Texas,13534,475.6,Jefferson,America/Chicago
77655,Sabine Pass,TX,Texas,307,2.5,Jefferson,America/Chicago
77656,Silsbee,TX,Texas,16795,37,Hardin,America/Chicago
77657,Lumberton,TX,Texas,21551,144.2,Hardin,America/Chicago
77659,Sour Lake,TX,Texas,6230,20.3,Hardin,America/Chicago
77660,Spurger,TX,Texas,1342,9.1,Tyler,America/Chicago
77661,Stowell,TX,Texas,363,72.9,Chambers,America/Chicago
77662,Vidor,TX,Texas,25789,71.2,Orange,America/Chicago
77663,Village Mills,TX,Texas,854,18.4,Hardin,America/Chicago
77664,Warren,TX,Texas,2368,5,Tyler,America/Chicago
77665,Winnie,TX,Texas,6499,14.6,Chambers,America/Chicago
77701,Beaumont,TX,Texas,12930,727.9,Jefferson,America/Chicago
77702,Beaumont,TX,Texas,3368,1046.7,Jefferson,America/Chicago
77703,Beaumont,TX,Texas,12069,536,Jefferson,America/Chicago
77705,Beaumont,TX,Texas,40947,65.1,Jefferson,America/Chicago
77706,Beaumont,TX,Texas,29195,1118.4,Jefferson,America/Chicago
77707,Beaumont,TX,Texas,18214,495.7,Jefferson,America/Chicago
77708,Beaumont,TX,Texas,12979,430.6,Jefferson,America/Chicago
77713,Beaumont,TX,Texas,14136,53,Jefferson,America/Chicago
77801,Bryan,TX,Texas,14585,1835.7,Brazos,America/Chicago
77802,Bryan,TX,Texas,24571,827.3,Brazos,America/Chicago
77803,Bryan,TX,Texas,33233,945.4,Brazos,America/Chicago
77807,Bryan,TX,Texas,12677,49.8,Brazos,America/Chicago
77808,Bryan,TX,Texas,14684,22.4,Brazos,America/Chicago
77830,Anderson,TX,Texas,3122,6.2,Grimes,America/Chicago
77831,Bedias,TX,Texas,3137,5.3,Grimes,America/Chicago
77833,Brenham,TX,Texas,28417,35,Washington,America/Chicago
77835,Burton,TX,Texas,3589,12.5,Washington,America/Chicago
77836,Caldwell,TX,Texas,11584,10.4,Burleson,America/Chicago
77837,Calvert,TX,Texas,1580,5.2,Robertson,America/Chicago
77840,College Station,TX,Texas,50047,1939.1,Brazos,America/Chicago
77843,College Station,TX,Texas,7965,8328.4,Brazos,America/Chicago
77845,College Station,TX,Texas,72886,197.4,Brazos,America/Chicago
77852,Deanville,TX,Texas,0,0,Burleson,America/Chicago
77853,Dime Box,TX,Texas,1091,7.3,Lee,America/Chicago
77855,Flynn,TX,Texas,34,1,Leon,America/Chicago
77856,Franklin,TX,Texas,4526,4.7,Robertson,America/Chicago
77857,Gause,TX,Texas,903,3.6,Milam,America/Chicago
77859,Hearne,TX,Texas,7368,18.1,Robertson,America/Chicago
77861,Iola,TX,Texas,2171,7.3,Grimes,America/Chicago
77863,Lyons,TX,Texas,359,176.1,Burleson,America/Chicago
77864,Madisonville,TX,Texas,7158,15.5,Madison,America/Chicago
77865,Marquez,TX,Texas,2274,5.6,Leon,America/Chicago
77866,Millican,TX,Texas,0,0,Brazos,America/Chicago
77867,Mumford,TX,Texas,302,4.8,Robertson,America/Chicago
77868,Navasota,TX,Texas,18302,25.4,Grimes,America/Chicago
77871,Normangee,TX,Texas,2757,5.2,Leon,America/Chicago
